Date,Open_VIX,Close_VIX
8/11/16,11.93000031,11.68000031
8/12/16,11.60999966,11.55000019
8/15/16,11.81000042,11.81000042
8/16/16,12.03999996,12.64000034
8/17/16,12.56999969,12.18999958
8/18/16,12.19999981,11.43000031
8/19/16,11.67000008,11.34000015
8/22/16,12.52999973,12.27000046
8/23/16,12.14999962,12.38000011
8/24/16,12.69999981,13.44999981
8/25/16,13.61999989,13.63000011
8/26/16,13.53999996,13.64999962
8/29/16,14.09000015,12.93999958
8/30/16,12.93999958,13.11999989
8/31/16,13.14000034,13.42000008
9/1/16,13.06999969,13.47999954
9/2/16,13.47000027,11.97999954
9/6/16,12.42000008,12.02000046
9/7/16,11.89000034,11.93999958
9/8/16,11.73999977,12.51000023
9/9/16,12.52000046,17.5
9/12/16,20.12999916,15.15999985
9/13/16,15.97999954,17.85000038
9/14/16,17.62999916,18.13999939
9/15/16,17.96999931,16.29999924
9/16/16,16.40999985,15.36999989
9/19/16,15.14000034,15.52999973
9/20/16,14.97999954,15.92000008
9/21/16,15.06999969,13.30000019
9/22/16,13.39000034,12.02000046
9/23/16,12,12.28999996
9/26/16,13.26000023,14.5
9/27/16,13.35999966,13.10000038
9/28/16,12.89999962,12.39000034
9/29/16,12.52999973,14.02000046
9/30/16,14.90999985,13.28999996
10/3/16,13.75,13.56999969
10/4/16,13.39999962,13.63000011
10/5/16,13.56000042,12.98999977
10/6/16,13.10999966,12.84000015
10/7/16,13.52000046,13.47999954
10/10/16,14.18999958,13.38000011
10/11/16,13.71000004,15.35999966
10/12/16,15.52999973,15.90999985
10/13/16,16.87999916,16.69000053
10/14/16,16.48999977,16.12000084
10/17/16,17.01000023,16.20999908
10/18/16,15.81999969,15.27999973
10/19/16,15.44999981,14.40999985
10/20/16,14.43000031,13.75
10/21/16,14.03999996,13.34000015
10/24/16,13.18999958,13.02000046
10/25/16,12.90999985,13.46000004
10/26/16,13.65999985,14.23999977
10/27/16,14.36999989,15.35999966
10/28/16,15.67000008,16.19000053
10/31/16,16.30999947,17.05999947
11/1/16,16.54000092,18.55999947
11/2/16,19.09000015,19.31999969
11/3/16,19.85000038,22.07999992
11/4/16,21.86000061,22.51000023
11/7/16,19.78000069,18.70999908
11/8/16,18.92000008,18.73999977
11/9/16,20.70000076,14.38000011
11/10/16,14.01000023,14.73999977
11/11/16,14.82999992,14.17000008
11/14/16,14.68999958,14.47999954
11/15/16,14.15999985,13.36999989
11/16/16,13.51000023,13.72000027
11/17/16,13.36999989,13.35000038
11/18/16,13.56000042,12.85000038
11/21/16,13.27000046,12.42000008
11/22/16,12.26000023,12.40999985
11/23/16,12.34000015,12.43000031
11/25/16,12.52000046,12.34000015
11/28/16,13.39999962,13.14999962
11/29/16,13.06999969,12.89999962
11/30/16,12.60000038,13.32999992
12/1/16,13.39999962,14.06999969
12/2/16,14.15999985,14.11999989
12/5/16,13.75,12.14000034
12/6/16,12.18999958,11.78999996
12/7/16,11.59000015,12.22000027
12/8/16,12.10000038,12.64000034
12/9/16,12.59000015,11.75
12/12/16,12.22999954,12.64000034
12/13/16,12.46000004,12.72000027
12/14/16,12.88000011,13.18999958
12/15/16,13.06999969,12.78999996
12/16/16,12.88000011,12.19999981
12/19/16,12.5,11.71000004
12/20/16,11.64999962,11.44999981
12/21/16,11.43999958,11.27000046
12/22/16,11.31999969,11.43000031
12/23/16,11.38000011,11.43999958
12/27/16,12.26000023,11.98999977
12/28/16,11.89000034,12.94999981
12/29/16,13.14999962,13.36999989
12/30/16,13.19999981,14.03999996
1/3/17,14.06999969,12.85000038
1/4/17,12.77999973,11.85000038
1/5/17,11.96000004,11.67000008
1/6/17,11.69999981,11.31999969
1/9/17,11.71000004,11.56000042
1/10/17,11.59000015,11.48999977
1/11/17,11.56000042,11.26000023
1/12/17,11.47999954,11.53999996
1/13/17,11.44999981,11.22999954
1/17/17,12.19999981,11.86999989
1/18/17,11.78999996,12.47999954
1/19/17,12.57999992,12.77999973
1/20/17,12.57999992,11.53999996
1/23/17,12.30000019,11.77000046
1/24/17,11.81999969,11.06999969
1/25/17,10.78999996,10.81000042
1/26/17,10.60999966,10.63000011
1/27/17,10.56999969,10.57999992
1/30/17,11.10000038,11.88000011
1/31/17,12.28999996,11.98999977
2/1/17,11.78999996,11.81000042
2/2/17,12.36999989,11.93000031
2/3/17,11.84000015,10.97000027
2/6/17,11.36999989,11.36999989
2/7/17,11.39000034,11.28999996
2/8/17,11.18999958,11.44999981
2/9/17,11.43999958,10.88000011
2/10/17,10.85000038,10.85000038
2/13/17,11.35999966,11.06999969
2/14/17,11.17000008,10.73999977
2/15/17,10.84000015,11.97000027
2/16/17,12.02000046,11.76000023
2/17/17,11.84000015,11.48999977
2/21/17,12.05000019,11.56999969
2/22/17,11.47999954,11.73999977
2/23/17,11.65999985,11.71000004
2/24/17,11.81000042,11.47000027
2/27/17,11.77999973,12.09000015
2/28/17,12.18999958,12.92000008
3/1/17,12.31000042,12.53999996
3/2/17,12.43000031,11.81000042
3/3/17,11.96000004,10.96000004
3/6/17,11.59000015,11.23999977
3/7/17,11.27000046,11.44999981
3/8/17,11.48999977,11.85999966
3/9/17,11.75,12.30000019
3/10/17,11.97000027,11.65999985
3/13/17,12.15999985,11.35000038
3/14/17,11.39000034,12.30000019
3/15/17,12.11999989,11.63000011
3/16/17,11.28999996,11.21000004
3/17/17,11.38000011,11.27999973
3/20/17,11.71000004,11.34000015
3/21/17,11.14999962,12.47000027
3/22/17,12.94999981,12.81000042
3/23/17,12.64999962,13.11999989
3/24/17,12.85999966,12.96000004
3/27/17,14.77999973,12.5
3/28/17,12.43999958,11.52999973
3/29/17,11.53999996,11.42000008
3/30/17,11.36999989,11.53999996
3/31/17,11.60999966,12.36999989
4/3/17,12.59000015,12.38000011
4/4/17,12.71000004,11.78999996
4/5/17,11.89000034,12.89000034
4/6/17,13.10999966,12.39000034
4/7/17,13.17000008,12.86999989
4/10/17,13.23999977,14.05000019
4/11/17,14.31999969,15.06999969
4/12/17,15.15999985,15.77000046
4/13/17,15.89000034,15.96000004
4/17/17,16.19000053,14.65999985
4/18/17,14.5,14.42000008
4/19/17,14,14.93000031
4/20/17,14.59000015,14.14999962
4/21/17,13.85000038,14.63000011
4/24/17,11.56000042,10.84000015
4/25/17,10.81000042,10.76000023
4/26/17,10.60999966,10.85000038
4/27/17,10.72000027,10.35999966
4/28/17,10.39000034,10.81999969
5/1/17,10.92000008,10.10999966
5/2/17,10.14999962,10.59000015
5/3/17,10.56000042,10.68000031
5/4/17,10.71000004,10.46000004
5/5/17,10.51000023,10.56999969
5/8/17,10.52999973,9.770000458
5/9/17,9.869999886,9.960000038
5/10/17,9.75,10.21000004
5/11/17,10.34000015,10.60000038
5/12/17,10.72000027,10.39999962
5/15/17,10.53999996,10.42000008
5/16/17,10.46000004,10.64999962
5/17/17,11.89000034,15.59000015
5/18/17,14.06000042,14.65999985
5/19/17,14.22999954,12.03999996
5/22/17,12.28999996,10.93000031
5/23/17,11,10.72000027
5/24/17,10.60999966,10.02000046
5/25/17,9.819999695,9.989999771
5/26/17,9.930000305,9.81000042
5/30/17,10.60999966,10.38000011
5/31/17,10.10000038,10.40999985
6/1/17,10.42000008,9.890000343
6/2/17,10.07999992,9.75
6/5/17,10.07999992,10.06999969
6/6/17,10.18999958,10.44999981
6/7/17,10.47999954,10.39000034
6/8/17,10.27000046,10.15999985
6/9/17,9.930000305,10.69999981
6/12/17,11.18999958,11.46000004
6/13/17,11.11999989,10.42000008
6/14/17,10.32999992,10.64000034
6/15/17,11.06000042,10.89999962
6/16/17,10.63000011,10.38000011
6/19/17,10.56999969,10.36999989
6/20/17,10.27999973,10.85999966
6/21/17,11.02999973,10.75
6/22/17,10.81000042,10.47999954
6/23/17,10.25,10.02000046
6/26/17,10.13000011,9.899999619
6/27/17,10.03999996,11.06000042
6/28/17,11.17000008,10.02999973
6/29/17,9.789999962,11.43999958
6/30/17,11.73999977,11.18000031
7/3/17,11.06999969,11.22000027
7/5/17,11.19999981,11.06999969
7/6/17,11.19999981,12.53999996
7/7/17,12.47999954,11.18999958
7/10/17,11.26000023,11.10999966
7/11/17,10.78999996,10.89000034
7/12/17,10.85000038,10.30000019
7/13/17,10.06999969,9.899999619
7/14/17,10.09000015,9.510000229
7/17/17,9.770000458,9.819999695
7/18/17,9.859999657,9.890000343
7/19/17,9.68999958,9.789999962
7/20/17,9.659999847,9.579999924
7/21/17,9.520000458,9.359999657
7/24/17,9.93999958,9.430000305
7/25/17,9.399999619,9.430000305
7/26/17,9.25,9.600000381
7/27/17,9.329999924,10.10999966
7/28/17,10.61999989,10.28999996
7/31/17,10.52999973,10.26000023
8/1/17,10.18999958,10.09000015
8/2/17,10.07999992,10.27999973
8/3/17,10.47000027,10.43999958
8/4/17,10.47999954,10.02999973
8/7/17,10.18999958,9.930000305
8/8/17,10.03999996,10.96000004
8/9/17,11.48999977,11.10999966
8/10/17,11.56999969,16.04000092
8/11/17,16.17000008,15.51000023
8/14/17,14.05000019,12.32999992
8/15/17,11.77999973,12.03999996
8/16/17,11.59000015,11.73999977
8/17/17,11.81000042,15.55000019
8/18/17,15.38000011,14.26000023
8/21/17,14.59000015,13.18999958
8/22/17,12.60000038,11.35000038
8/23/17,11.51000023,12.25
8/24/17,12.06000042,12.22999954
8/25/17,12.19999981,11.27999973
8/28/17,12.09000015,11.31999969
8/29/17,13.32999992,11.69999981
8/30/17,11.39999962,11.22000027
8/31/17,11.06999969,10.59000015
9/1/17,10.32999992,10.13000011
9/5/17,11.75,12.22999954
9/6/17,12.27000046,11.63000011
9/7/17,11.93000031,11.55000019
9/8/17,11.86999989,12.11999989
9/11/17,11.38000011,10.72999954
9/12/17,10.65999985,10.57999992
9/13/17,10.72000027,10.5
9/14/17,10.56999969,10.43999958
9/15/17,10.51000023,10.17000008
9/18/17,10.18000031,10.14999962
9/19/17,10.15999985,10.18000031
9/20/17,10.03999996,9.779999733
9/21/17,9.739999771,9.670000076
9/22/17,9.899999619,9.590000153
9/25/17,10.07999992,10.21000004
9/26/17,10.42000008,10.17000008
9/27/17,9.899999619,9.869999886
9/28/17,9.739999771,9.550000191
9/29/17,9.590000153,9.510000229
10/2/17,9.590000153,9.449999809
10/3/17,9.300000191,9.510000229
10/4/17,9.529999733,9.630000114
10/5/17,9.479999542,9.18999958
10/6/17,9.229999542,9.649999619
10/9/17,9.920000076,10.32999992
10/10/17,10.14999962,10.07999992
10/11/17,9.949999809,9.850000381
10/12/17,9.93999958,9.909999847
10/13/17,9.949999809,9.609999657
10/16/17,9.949999809,9.909999847
10/17/17,9.850000381,10.31000042
10/18/17,10.34000015,10.06999969
10/19/17,10.22000027,10.05000019
10/20/17,9.920000076,9.970000267
10/23/17,10.25,11.06999969
10/24/17,10.89000034,11.15999985
10/25/17,11.34000015,11.22999954
10/26/17,11.17000008,11.30000019
10/27/17,11.11999989,9.800000191
10/30/17,10.27999973,10.5
10/31/17,10.34000015,10.18000031
11/1/17,9.789999962,10.19999981
11/2/17,10.43999958,9.930000305
11/3/17,9.829999924,9.140000343
11/6/17,9.630000114,9.399999619
11/7/17,9.31000042,9.890000343
11/8/17,9.789999962,9.779999733
11/9/17,9.93999958,10.5
11/10/17,10.77999973,11.28999996
11/13/17,11.43000031,11.5
11/14/17,11.52999973,11.59000015
11/15/17,12.52000046,13.13000011
11/16/17,12.47000027,11.76000023
11/17/17,11.75,11.43000031
11/20/17,11.96000004,10.64999962
11/21/17,10.73999977,9.729999542
11/22/17,9.600000381,9.880000114
11/24/17,9.819999695,9.670000076
11/27/17,10.06999969,9.869999886
11/28/17,9.720000267,10.02999973
11/29/17,9.909999847,10.69999981
11/30/17,10.48999977,11.27999973
12/1/17,11.18999958,11.43000031
12/4/17,11.05000019,11.68000031
12/5/17,11.38000011,11.32999992
12/6/17,11.63000011,11.02000046
12/7/17,10.89999962,10.15999985
12/8/17,10,9.579999924
12/11/17,9.739999771,9.340000153
12/12/17,9.359999657,9.920000076
12/13/17,9.779999733,10.18000031
12/14/17,9.979999542,10.48999977
12/15/17,10.11999989,9.420000076
12/18/17,9.460000038,9.529999733
12/19/17,9.399999619,10.02999973
12/20/17,9.68999958,9.720000267
12/21/17,9.590000153,9.619999886
12/22/17,9.369999886,9.899999619
12/26/17,10.18999958,10.25
12/27/17,10.03999996,10.47000027
12/28/17,10.28999996,10.18000031
12/29/17,10.02999973,11.03999996
1/2/18,10.94999981,9.770000458
1/3/18,9.56000042,9.149999619
1/4/18,9.010000229,9.220000267
1/5/18,9.100000381,9.220000267
1/8/18,9.609999657,9.520000458
1/9/18,9.409999847,10.07999992
1/10/18,10.10999966,9.819999695
1/11/18,9.68999958,9.880000114
1/12/18,9.739999771,10.15999985
1/16/18,10.42000008,11.65999985
1/17/18,11.35000038,11.90999985
1/18/18,12.01000023,12.22000027
1/19/18,12.30000019,11.27000046
1/22/18,11.59000015,11.02999973
1/23/18,10.77000046,11.10000038
1/24/18,11,11.47000027
1/25/18,11.27000046,11.57999992
1/26/18,11.39999962,11.07999992
1/29/18,11.71000004,13.84000015
1/30/18,13.93000031,14.78999996
1/31/18,14.22999954,13.53999996
2/1/18,13.05000019,13.47000027
2/2/18,13.64000034,17.30999947
2/5/18,18.44000053,37.31999969
2/6/18,37.31999969,29.97999954
2/7/18,31.37999916,27.72999954
2/8/18,27.29000092,33.45999908
2/9/18,32.18000031,29.05999947
2/12/18,27.25,25.61000061
2/13/18,26.94000053,24.96999931
2/14/18,23.47999954,19.26000023
2/15/18,18.38999939,19.12999916
2/16/18,18.73999977,19.45999908
2/20/18,20.53000069,20.60000038
2/21/18,20.76000023,20.02000046
2/22/18,20.56999969,18.71999931
2/23/18,17.95999908,16.48999977
2/26/18,16.53000069,15.80000019
2/27/18,15.82999992,18.59000015
2/28/18,18.07999992,19.85000038
3/1/18,19.95999908,22.46999931
3/2/18,22.46999931,19.59000015
3/5/18,21.54999924,18.72999954
3/6/18,18.25,18.36000061
3/7/18,20.11000061,17.76000023
3/8/18,17.55999947,16.54000092
3/9/18,16.40999985,14.64000034
3/12/18,15.27999973,15.77999973
3/13/18,15.69999981,16.35000038
3/14/18,16.59000015,17.22999954
3/15/18,16.98999977,16.59000015
3/16/18,16.60000038,15.80000019
3/19/18,16.62999916,19.02000046
3/20/18,18.37999916,18.20000076
3/21/18,17.76000023,17.86000061
3/22/18,18.12999916,23.34000015
3/23/18,24.02000046,24.87000084
3/26/18,23.40999985,21.03000069
3/27/18,20.32999992,22.5
3/28/18,22.52000046,22.87000084
3/29/18,22.87000084,19.96999931
4/2/18,21.06999969,23.62000084
4/3/18,23.03000069,21.10000038
4/4/18,21.68000031,20.05999947
4/5/18,19.76000023,18.94000053
4/6/18,20.32999992,21.48999977
4/9/18,21.27000046,21.77000046
4/10/18,20.51000023,20.46999931
4/11/18,20.95000076,20.23999977
4/12/18,19.82999992,18.48999977
4/13/18,18.27000046,17.40999985
4/16/18,17.59000015,16.55999947
4/17/18,16.15999985,15.25
4/18/18,15.30000019,15.60000038
4/19/18,15.55000019,15.96000004
4/20/18,16.15999985,16.87999916
4/23/18,17.29000092,16.34000015
4/24/18,16.15999985,18.02000046
4/25/18,18.13999939,17.84000015
4/26/18,18.06999969,16.23999977
4/27/18,16.21999931,15.40999985
4/30/18,15.31000042,15.93000031
5/1/18,16,15.48999977
5/2/18,15.47999954,15.97000027
5/3/18,15.77999973,15.89999962
5/4/18,15.93999958,14.77000046
5/7/18,15.05000019,14.75
5/8/18,14.52999973,14.71000004
5/9/18,14.53999996,13.42000008
5/10/18,13.35999966,13.22999954
5/11/18,13.22000027,12.64999962
5/14/18,13.09000015,12.93000031
5/15/18,13.13000011,14.63000011
5/16/18,14.38000011,13.42000008
5/17/18,13.53999996,13.43000031
5/18/18,13.18000031,13.42000008
5/21/18,12.98999977,13.07999992
5/22/18,13.02999973,13.22000027
5/23/18,13.5,12.57999992
5/24/18,12.72999954,12.52999973
5/25/18,12.43999958,13.22000027
5/29/18,14.39000034,17.02000046
5/30/18,16.60000038,14.93999958
5/31/18,14.93000031,15.43000031
6/1/18,14.92000008,13.46000004
6/4/18,13.90999985,12.73999977
6/5/18,12.90999985,12.39999962
6/6/18,12.10000038,11.64000034
6/7/18,11.65999985,12.13000011
6/8/18,12.53999996,12.18000031
6/11/18,12.52000046,12.35000038
6/12/18,12.28999996,12.34000015
6/13/18,12.13000011,12.93999958
6/14/18,12.97999954,12.11999989
6/15/18,12.18999958,11.97999954
6/18/18,12.78999996,12.31000042
6/19/18,14.60999966,13.35000038
6/20/18,12.89999962,12.78999996
6/21/18,12.53999996,14.64000034
6/22/18,14.60000038,13.77000046
6/25/18,15.06999969,17.32999992
6/26/18,16.70999908,15.92000008
6/27/18,16.52000046,17.90999985
6/28/18,17.54000092,16.85000038
6/29/18,15.72999954,16.09000015
7/2/18,17.70000076,15.60000038
7/3/18,15.36999989,16.13999939
7/5/18,15.61999989,14.97000027
7/6/18,14.98999977,13.36999989
7/9/18,13.02000046,12.68999958
7/10/18,12.52000046,12.64000034
7/11/18,14.05000019,13.63000011
7/12/18,13.06999969,12.57999992
7/13/18,12.39000034,12.18000031
7/16/18,12.77000046,12.82999992
7/17/18,12.90999985,12.06000042
7/18/18,11.86999989,12.10000038
7/19/18,12.19999981,12.86999989
7/20/18,13,12.85999966
7/23/18,13.47000027,12.61999989
7/24/18,12.60999966,12.40999985
7/25/18,12.36999989,12.28999996
7/26/18,12.44999981,12.14000034
7/27/18,12.17000008,13.02999973
7/30/18,13.63000011,14.26000023
7/31/18,13.97999954,12.82999992
8/1/18,13.09000015,13.14999962
8/2/18,13.56999969,12.18999958
8/3/18,12.43000031,11.64000034
8/6/18,11.90999985,11.27000046
8/7/18,11.11999989,10.93000031
8/8/18,10.93000031,10.85000038
8/9/18,10.93999958,11.27000046
8/10/18,12.34000015,13.15999985
8/13/18,14.5,14.77999973
8/14/18,13.93000031,13.31000042
8/15/18,13.52000046,14.64000034
8/16/18,14.18000031,13.44999981
8/17/18,13.18000031,12.64000034
8/20/18,12.56999969,12.48999977
8/21/18,12.47000027,12.85999966
8/22/18,13.09000015,12.25
8/23/18,12.02999973,12.40999985
8/24/18,12.13000011,11.98999977
8/27/18,12.36999989,12.15999985
8/28/18,12.01000023,12.5
8/29/18,12.34000015,12.25
8/30/18,12.25,13.52999973
8/31/18,13.53999996,12.85999966
9/4/18,13.13000011,13.15999985
9/5/18,13.68999958,13.90999985
9/6/18,14.21000004,14.64999962
9/7/18,14.72000027,14.88000011
9/10/18,15.09000015,14.15999985
9/11/18,13.96000004,13.22000027
9/12/18,13.06999969,13.14000034
9/13/18,12.90999985,12.36999989
9/14/18,12.13000011,12.06999969
9/17/18,12.72000027,13.68000031
9/18/18,13.47999954,12.78999996
9/19/18,12.60999966,11.75
9/20/18,11.81999969,11.80000019
9/21/18,11.76000023,11.68000031
9/24/18,12.46000004,12.19999981
9/25/18,12.27999973,12.42000008
9/26/18,12.21000004,12.89000034
9/27/18,12.77000046,12.40999985
9/28/18,12.59000015,12.11999989
10/1/18,11.98999977,12
10/2/18,12.47000027,12.05000019
10/3/18,11.65999985,11.60999966
10/4/18,12.84000015,14.22000027
10/5/18,14.28999996,14.81999969
10/8/18,16.04999924,15.68999958
10/9/18,16.12000084,15.94999981
10/10/18,16.03000069,22.95999908
10/11/18,23.06999969,24.97999954
10/12/18,21.62999916,21.30999947
10/15/18,21.96999931,21.29999924
10/16/18,20.28000069,17.62000084
10/17/18,17.05999947,17.39999962
10/18/18,18.02000046,20.05999947
10/19/18,19.23999977,19.88999939
10/22/18,19.37999916,19.63999939
10/23/18,22.18000031,20.70999908
10/24/18,21.60000038,25.22999954
10/25/18,24.78000069,24.21999931
10/26/18,24.51000023,24.15999985
10/29/18,24.47999954,24.70000076
10/30/18,23.94000053,23.35000038
10/31/18,22.71999931,21.22999954
11/1/18,20.95999908,19.34000015
11/2/18,18.52000046,19.51000023
11/5/18,20.57999992,19.95999908
11/6/18,19.84000015,19.90999985
11/7/18,18.03000069,16.36000061
11/8/18,16.18000031,16.71999931
11/9/18,16.87000084,17.36000061
11/12/18,17.26000023,20.45000076
11/13/18,19.45000076,20.02000046
11/14/18,20.52000046,21.25
11/15/18,20.40999985,19.97999954
11/16/18,20.04000092,18.13999939
11/19/18,18.78000069,20.10000038
11/20/18,20.76000023,22.47999954
11/21/18,21.65999985,20.79999924
11/23/18,21.22999954,21.52000046
11/26/18,20.78000069,18.89999962
11/27/18,19.40999985,19.02000046
11/28/18,18.87000084,18.48999977
11/29/18,18.64999962,18.79000092
11/30/18,19.18000031,18.06999969
12/3/18,16.04000092,16.44000053
12/4/18,16.84000015,20.73999977
12/6/18,23.53000069,21.19000053
12/7/18,22.42000008,23.22999954
12/10/18,23.95000076,22.63999939
12/11/18,22.95999908,21.76000023
12/12/18,21.90999985,21.45999908
12/13/18,21,20.64999962
12/14/18,21.56999969,21.62999916
12/17/18,22.36000061,24.52000046
12/18/18,24.68000031,25.57999992
12/19/18,25.14999962,25.57999992
12/20/18,26.09000015,28.37999916
12/21/18,28.23999977,30.11000061
12/24/18,29.29000092,36.06999969
12/26/18,35.5,30.40999985
12/27/18,31.20000076,29.95999908
12/28/18,29.96999931,28.34000015
12/31/18,27.59000015,25.42000008
1/2/19,27.54000092,23.21999931
1/3/19,25.68000031,25.45000076
1/4/19,24.36000061,21.37999916
1/7/19,22.05999947,21.39999962
1/8/19,20.95999908,20.46999931
1/9/19,20.44000053,19.97999954
1/10/19,20.97999954,19.5
1/11/19,19.68000031,18.19000053
1/14/19,19.84000015,19.06999969
1/15/19,18.53000069,18.60000038
1/16/19,18.07999992,19.04000092
1/17/19,19.51000023,18.05999947
1/18/19,17.79999924,17.79999924
1/22/19,18.53000069,20.79999924
1/23/19,20.85000038,19.52000046
1/24/19,19.69000053,18.88999939
1/25/19,18.43000031,17.42000008
1/28/19,18.55999947,18.87000084
1/29/19,19.45000076,19.12999916
1/30/19,19.14999962,17.65999985
1/31/19,17.38999939,16.56999969
2/1/19,16.62999916,16.13999939
2/4/19,16.71999931,15.72999954
2/5/19,15.78999996,15.56999969
2/6/19,15.43999958,15.38000011
2/7/19,15.65999985,16.37000084
2/8/19,16.80999947,15.72000027
2/11/19,16.17000008,15.97000027
2/12/19,15.22999954,15.43000031
2/13/19,15.46000004,15.64999962
