,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,Open-dowjones,Close-dowjones,Open_gold,Close_gold,Open_Nikkei,Close_Nikkei,Open_dollar,Close_dollar,Open_Wti,Close_Wti,Europe Brent Spot Price FOB (Dollars per Barrel),Open_KRW,Close_KRW,trade-volume,market-cap, Close_S&P,miners-revenue,transaction-fees-usd,hash-rate, Close_FTSE,difficulty,n-transactions,avg-block-size,Price_Copper,Open_Copper,Price_ShanghaiCSI,Open_ShanghaiCSI,Open_VIX,Close_VIX,Open_STI,Close_STI,Open_BIDU,Close_BIDU,Unnamed: 0_y,positiveVal,Unnamed: 0_x,neutralVal,Unnamed: 0_y,negativeVal
10,10.0,1/11/2016,448.69799800000004,450.661987,443.85501100000005,448.428009,448.428009,40450000.0,16398.59961,16398.59961,1105.699951,1096.5,1194.0,1187.0,98.37000275,98.73000336,6.860000134,6.6999998089999995,35.65,1205.939941,1205.939941,3582603.575,6829486112.0,1923.67,2152938.818,17251.05698,908849.8762,5871.83,104000000000.0,191196.0,0.656381006,2.0225,1.976,"3,192.45","3,303.12",25.57999992,24.29999924,2725.100098,2708.850098,172.0,170.36999509999998,,,,,,
11,11.0,1/12/2016,448.18200700000006,448.18200700000006,435.69000199999994,435.69000199999994,435.69000199999994,115607000.0,16516.19922,16516.19922,1093.800049,1085.599976,1171.0,1149.0,98.80000305,98.97000122,6.5,6.429999828,35.65,1206.0,1202.719971,3582603.575,6829486112.0,1938.68,2152938.818,17251.05698,908849.8762,5929.24,104000000000.0,191196.0,0.656381006,2.0105,1.962,"3,215.71","3,214.82",22.96999931,22.46999931,2709.570068,2691.780029,172.3999939,172.91000369999998,,,,,,
12,12.0,1/13/2016,434.665009,435.18600499999997,424.44299299999994,432.371002,432.371002,173888000.0,16151.40039,16151.40039,1081.5,1087.5,1179.0,1183.0,99.02999878,98.93000031,6.519999981000001,6.480000018999999,35.65,1208.550049,1208.5,3582603.575,6499189214.0,1890.28,1487692.379,14105.80549,908849.8762,5960.97,104000000000.0,183182.0,0.718566368,2.0055,1.952,"3,155.88","3,240.48",21.71999931,25.21999931,2712.689941,2696.5,174.25,166.03999330000002,,,,,,
13,13.0,1/14/2016,432.287994,433.324005,427.84500099999997,430.306,430.306,43945500.0,16379.0,16379.0,1091.5,1073.900024,1150.0,1152.0,98.81999969,99.08999634,6.510000229,6.53000021,35.65,1212.430054,1210.329956,1903928.8290000001,6499189214.0,1921.84,1487692.379,14105.80549,693089.3552,5918.23,113000000000.0,183182.0,0.718566368,2.0215,1.96,"3,221.57","3,076.64",24.75,23.95000076,2655.050049,2644.570068,166.3000031,172.2299957,,,,,,
14,14.0,1/15/2016,430.255005,430.255005,364.330994,364.330994,364.330994,153351008.0,15988.09961,15988.09961,1085.0,1091.5,1171.0,1147.0,99.09999847,98.95999908,6.429999828,6.25,35.65,1207.329956,1206.439941,1903928.8290000001,6499189214.0,1880.33,1487692.379,14105.80549,693089.3552,5804.1,113000000000.0,183182.0,0.718566368,1.994,1.973,"3,118.73","3,200.89",28.95999908,27.02000046,2656.8701170000004,2630.76001,163.7599945,163.91999819999998,,,,,,
15,15.0,1/16/2016,365.072998,390.557007,354.914001,387.536011,387.536011,120352000.0,15988.09961,15988.09961,1085.0,1091.5,1171.0,1147.0,99.09999847,98.95999908,6.429999828,6.25,35.65,1207.329956,1206.439941,1903928.8290000001,6499189214.0,1880.33,1525313.773,14340.40906,693089.3552,5804.1,113000000000.0,204128.0,0.754065848,1.994,1.973,"3,118.73","3,200.89",28.95999908,27.02000046,2656.8701170000004,2630.76001,163.7599945,163.91999819999998,,,,,,
16,16.0,1/17/2016,387.152008,390.964996,380.09201,382.299011,382.299011,45319600.0,15988.09961,15988.09961,1085.0,1091.5,1171.0,1147.0,99.09999847,98.95999908,6.429999828,6.25,35.65,1207.329956,1206.439941,3204406.6560000004,5791363125.0,1880.33,1525313.773,14340.40906,986102.7412,5804.1,113000000000.0,204128.0,0.754065848,1.994,1.973,"3,118.73","3,200.89",28.95999908,27.02000046,2656.8701170000004,2630.76001,163.7599945,163.91999819999998,,,,,,
17,17.0,1/18/2016,381.733002,388.10400400000003,376.665009,387.167999,387.167999,54403900.0,15988.09961,15988.09961,1085.0,1091.5,1125.0,1137.0,98.80000305,99.12000275,6.090000152999999,6.150000095,35.65,1212.810059,1212.810059,3204406.6560000004,5791363125.0,1880.33,1525313.773,14340.40906,986102.7412,5779.92,113000000000.0,204128.0,0.754065848,1.994,1.973,"3,130.73","3,068.23",28.95999908,27.02000046,2593.600098,2593.0,163.7599945,163.91999819999998,,,,,,
18,18.0,1/19/2016,387.02600099999995,387.730011,378.971985,380.14898700000003,380.14898700000003,46819800.0,16016.0,16016.0,1089.800049,1089.900024,1133.0,1138.0,99.12999725,98.98999786,6.3000001910000005,6.2100000379999996,35.65,1211.349976,1208.839966,3204406.6560000004,5791363125.0,1881.33,1619573.1230000001,18938.77629,986102.7412,5876.8,113000000000.0,209071.0,0.8620950070000001,2.0265,1.9369999999999998,"3,223.13","3,132.70",25.39999962,26.04999924,2585.98999,2638.469971,167.5200043,166.02999880000002,,,,,,
19,19.0,1/20/2016,379.73999,425.26699800000006,376.59899900000005,420.23001100000005,420.23001100000005,121720000.0,15766.7002,15766.7002,1099.800049,1107.099976,1135.0,1097.0,99.01999664,99.08999634,5.909999847000001,5.769999981000001,35.65,1207.900024,1205.75,10593189.91,5686307685.0,1859.33,1619573.1230000001,18938.77629,755072.9561,5673.58,113000000000.0,209071.0,0.8620950070000001,2.0075,1.9609999999999999,"3,174.38","3,204.22",27.78000069,27.59000015,2612.530029,2559.77002,161.03999330000002,164.9900055,,,,,,
20,20.0,1/21/2016,419.631989,422.877014,406.299988,410.261993,410.261993,68338000.0,15882.7002,15882.7002,1103.599976,1099.099976,1095.0,1070.0,99.18000031,99.05999756,5.75,6.010000229,35.65,1209.72998,1207.25,10593189.91,5686307685.0,1868.99,1619573.1230000001,18938.77629,755072.9561,5773.79,113000000000.0,209071.0,0.8620950070000001,2.0415,1.973,"3,081.35","3,136.38",27.79000092,26.69000053,2581.110107,2532.699951,165.9900055,169.5599976,,,,,,
21,21.0,1/22/2016,409.75100699999996,410.410004,375.282013,382.492004,382.492004,91546600.0,16093.5,16093.5,1098.0,1097.199951,1100.0,1127.0,99.18000031,99.56999969,6.2899999620000004,6.46999979,35.65,1202.189941,1202.069946,10593189.91,5686307685.0,1906.9,1812144.6609999998,15254.664169999998,755072.9561,5900.01,113000000000.0,190400.0,0.571501564,2.043,2.0069999999999997,"3,113.46","3,114.89",24.20999908,22.34000015,2578.98999,2577.090088,173.5500031,171.16999819999998,,,,,,
22,22.0,1/23/2016,382.43399,394.542999,381.98098799999997,387.490997,387.490997,56247400.0,16093.5,16093.5,1098.0,1097.199951,1100.0,1127.0,99.18000031,99.56999969,6.2899999620000004,6.46999979,35.65,1202.189941,1202.069946,2976583.962,5883256177.0,1906.9,1812144.6609999998,15254.664169999998,935388.8859,5900.01,113000000000.0,190400.0,0.571501564,2.043,2.0069999999999997,"3,113.46","3,114.89",24.20999908,22.34000015,2578.98999,2577.090088,173.5500031,171.16999819999998,,,,,,
23,23.0,1/24/2016,388.10199,405.484985,387.51001,402.971008,402.971008,54824800.0,16093.5,16093.5,1098.0,1097.199951,1100.0,1127.0,99.18000031,99.56999969,6.2899999620000004,6.46999979,35.65,1202.189941,1202.069946,2976583.962,5883256177.0,1906.9,1812144.6609999998,15254.664169999998,935388.8859,5900.01,113000000000.0,190400.0,0.571501564,2.043,2.0069999999999997,"3,113.46","3,114.89",24.20999908,22.34000015,2578.98999,2577.090088,173.5500031,171.16999819999998,,,,,,
24,24.0,1/25/2016,402.316986,402.316986,388.553986,391.72601299999997,391.72601299999997,59062400.0,15885.2002,15885.2002,1099.300049,1106.199951,1144.0,1140.0,99.5,99.36000061,6.5500001910000005,6.2899999620000004,35.65,1195.569946,1195.569946,2976583.962,5936035992.0,1877.08,1707435.989,19018.48291,935388.8859,5877.0,113000000000.0,230523.0,0.7427756879999999,2.0425,2.009,"3,128.89","3,129.03",23.29999924,24.14999962,2601.840088,2582.639893,171.11999509999998,167.53999330000002,,,,,,
25,25.0,1/26/2016,392.00201400000003,397.76599100000004,390.575012,392.153015,392.153015,58147000.0,16167.2002,16167.2002,1115.099976,1121.699951,1125.0,1113.0,99.30000305,99.36000061,6.059999942999999,6.420000076,35.65,1199.790039,1197.359985,2599020.511,5936035992.0,1903.63,1707435.989,19018.48291,918901.0182,5911.46,120000000000.0,230523.0,0.7427756879999999,2.075,2.032,"2,940.51","3,099.60",23.75,22.5,2565.810059,2545.610107,166.66999819999998,167.08000180000002,,,,,,
26,26.0,1/27/2016,392.444,396.842987,391.782013,394.971985,394.971985,47424400.0,15944.5,15944.5,1117.800049,1116.099976,1143.0,1148.0,99.02999878,98.90000153,6.28000021,6.5500001910000005,35.65,1196.25,1196.780029,2599020.511,5936035992.0,1882.95,1707435.989,19018.48291,918901.0182,5990.37,120000000000.0,230523.0,0.7427756879999999,2.1,2.041,"2,930.35","2,953.18",22.87999916,23.11000061,2579.139893,2546.179932,167.08999630000002,158.2700043,,,,,,
27,27.0,1/28/2016,395.14599599999997,395.50201400000003,379.734985,380.289001,380.289001,59247900.0,16069.59961,16069.59961,1125.400024,1115.599976,1142.0,1142.0,98.88999939,98.51000214,6.6199998860000004,6.8000001910000005,35.65,1209.130005,1206.680054,2599020.511,5820013088.0,1893.36,1750044.211,18397.450409999998,918901.0182,5931.78,120000000000.0,224394.0,0.686997456,2.0845,2.06,"2,853.76","2,909.33",22.14999962,22.42000008,2541.570068,2562.449951,161.86999509999998,156.9400024,,,,,,
28,28.0,1/29/2016,380.108002,384.378998,365.451996,379.47399900000005,379.47399900000005,86125296.0,16466.30078,16466.30078,1114.400024,1116.400024,1148.0,1180.0,98.62000275,99.61000061,6.980000018999999,6.739999771,35.65,1206.280029,1205.630005,5113886.105,5820013088.0,1940.24,1750044.211,18397.450409999998,1056139.482,6083.79,120000000000.0,224394.0,0.686997456,2.102,2.051,"2,946.09","2,855.60",21.59000015,20.20000076,2569.76001,2629.110107,159.2400055,163.2700043,,,,,,
29,29.0,1/30/2016,378.86499,380.916992,376.490997,378.255005,378.255005,30284400.0,16466.30078,16466.30078,1114.400024,1116.400024,1148.0,1180.0,98.62000275,99.61000061,6.980000018999999,6.739999771,35.65,1206.280029,1205.630005,5113886.105,5820013088.0,1940.24,1750044.211,18397.450409999998,1056139.482,6083.79,120000000000.0,224394.0,0.686997456,2.102,2.051,"2,946.09","2,855.60",21.59000015,20.20000076,2569.76001,2629.110107,159.2400055,163.2700043,,,,,,
30,30.0,1/31/2016,378.292999,380.346985,367.834991,368.766998,368.766998,37894300.0,16466.30078,16466.30078,1114.400024,1116.400024,1148.0,1180.0,98.62000275,99.61000061,6.980000018999999,6.739999771,35.65,1206.280029,1205.630005,5113886.105,5728852018.0,1940.24,1613765.198,21477.2028,1056139.482,6083.79,120000000000.0,222398.0,0.776969547,2.102,2.051,"2,946.09","2,855.60",21.59000015,20.20000076,2569.76001,2629.110107,159.2400055,163.2700043,,,,,,
31,31.0,2/1/2016,369.350006,378.071991,367.957001,373.056,373.056,51656700.0,16449.19922,16449.19922,1116.699951,1127.900024,1200.0,1202.0,99.54000092,99.0,6.760000229,6.570000172,35.65,1206.109985,1206.109985,2701707.5719999997,5728852018.0,1939.38,1613765.198,21477.2028,978569.9154,6060.1,120000000000.0,222398.0,0.776969547,2.0925,2.03,"2,901.05","2,939.04",21.31999969,19.97999954,2637.050049,2602.409912,160.2700043,161.1000061,,,,,,
32,32.0,2/2/2016,372.920013,375.882996,372.920013,374.447998,374.447998,40378700.0,16153.5,16153.5,1128.300049,1127.300049,1187.0,1192.0,98.98999786,98.87000275,6.400000095,6.3000001910000005,35.65,1201.030029,1200.959961,2701707.5719999997,5661562445.0,1903.03,1613765.198,21477.2028,978569.9154,5922.01,120000000000.0,222398.0,0.776969547,2.094,2.0540000000000003,"2,961.33","2,901.53",21.34000015,21.97999954,2587.22998,2579.22998,162.1000061,154.82000730000001,,,,,,
33,33.0,2/3/2016,374.64599599999997,374.950012,368.045013,369.949005,369.949005,45933400.0,16336.7002,16336.7002,1128.5,1141.300049,1162.0,1155.0,98.83000183,97.29000092,6.179999828,6.4499998089999995,35.65,1213.780029,1211.5,2701707.5719999997,5661562445.0,1912.53,1768733.96,15305.12648,978569.9154,5837.14,120000000000.0,200661.0,0.657826815,2.1315,2.079,"2,948.64","2,931.29",21.48999977,21.64999962,2551.22998,2550.73999,155.83999630000002,153.08000180000002,,,,,,
34,34.0,2/4/2016,370.174011,391.608002,369.99301099999997,389.593994,389.593994,69285504.0,16416.59961,16416.59961,1142.5,1157.599976,1140.0,1139.0,97.30000305,96.47000122,6.71999979,6.579999924,35.65,1202.329956,1199.699951,5209435.44,5661562445.0,1915.45,1768733.96,15305.12648,1074040.1509999998,5898.76,120000000000.0,200661.0,0.657826815,2.158,2.1180000000000003,"2,984.76","2,960.33",22.29000092,21.84000015,2561.909912,2558.48999,154.11999509999998,152.58999630000002,,,,,,
35,35.0,2/5/2016,388.89801,391.093994,385.571991,386.549011,386.549011,43825000.0,16205.0,16205.0,1155.599976,1157.800049,1121.0,1129.0,96.55999756,97.02999878,6.4600000379999996,6.480000018999999,35.65,1189.780029,1190.849976,5209435.44,5893865513.0,1880.05,1768733.96,15305.12648,1074040.1509999998,5848.06,120000000000.0,200661.0,0.657826815,2.128,2.1069999999999998,"2,963.79","2,982.06",22.09000015,23.37999916,2569.080078,2623.209961,151.8500061,145.33999630000002,,,,,,
36,36.0,2/6/2016,386.588989,386.631012,372.386993,376.522003,376.522003,49249300.0,16205.0,16205.0,1155.599976,1157.800049,1121.0,1129.0,96.55999756,97.02999878,6.4600000379999996,6.480000018999999,35.65,1189.780029,1190.849976,5209435.44,5893865513.0,1880.05,1802661.611,15229.652080000002,1074040.1509999998,5848.06,120000000000.0,212190.0,0.700184903,2.128,2.1069999999999998,"2,963.79","2,982.06",22.09000015,23.37999916,2569.080078,2623.209961,151.8500061,145.33999630000002,,,,,,
37,37.0,2/7/2016,376.514008,380.871002,374.903015,376.619995,376.619995,37076300.0,16205.0,16205.0,1155.599976,1157.800049,1121.0,1129.0,96.55999756,97.02999878,6.4600000379999996,6.480000018999999,35.65,1189.780029,1190.849976,1082358.75,5711420032.0,1880.05,1802661.611,15229.652080000002,1153414.864,5848.06,144000000000.0,212190.0,0.700184903,2.128,2.1069999999999998,"2,963.79","2,982.06",22.09000015,23.37999916,2569.080078,2623.209961,151.8500061,145.33999630000002,,,,,,
38,38.0,2/8/2016,376.75698900000003,379.878998,373.33401499999997,373.446991,373.446991,47671100.0,16027.0,16027.0,1173.5,1197.900024,1108.0,1133.0,96.95999908,96.56999969,6.360000134,6.260000229,35.65,1204.349976,1204.349976,1082358.75,5711420032.0,1853.44,1802661.611,15229.652080000002,1153414.864,5689.36,144000000000.0,212190.0,0.700184903,2.1105,2.079,"2,963.79","2,982.06",25.88999939,26.0,2569.080078,2623.209961,142.4900055,145.0500031,,,,,,
39,39.0,2/9/2016,373.423004,377.246002,372.89801,376.028992,376.028992,55318500.0,16014.40039,16014.40039,1188.699951,1198.699951,1087.0,1071.0,96.72000122,96.06999969,6.2100000379999996,6.019999981000001,35.65,1203.280029,1202.670044,1082358.75,5711420032.0,1852.21,1609224.8469999998,17340.78623,1153414.864,5632.19,144000000000.0,235527.0,0.738433415,2.0645,2.084,"2,963.79","2,982.06",28.29999924,26.54000092,2569.080078,2623.209961,142.53999330000002,140.67999269999999,,,,,,
40,40.0,2/10/2016,376.14599599999997,385.483002,375.78299,381.64898700000003,381.64898700000003,85130896.0,15914.7002,15914.7002,1189.800049,1194.699951,1082.0,1037.0,96.05000305,95.88999939,5.8699998860000004,5.7100000379999996,35.65,1197.619995,1197.150024,3787559.312,5801581748.0,1851.86,1609224.8469999998,17340.78623,1375500.956,5672.3,144000000000.0,235527.0,0.738433415,2.051,2.024,"2,963.79","2,982.06",25.75,26.29000092,2559.639893,2582.100098,142.77999880000002,143.77999880000002,,,,,,
41,41.0,2/11/2016,382.114014,383.130005,376.39898700000003,379.653992,379.653992,74375600.0,15660.2002,15660.2002,1205.599976,1247.900024,1082.0,1037.0,95.88999939,95.55999756,5.679999828,5.559999942999999,35.65,1192.199951,1187.949951,3787559.312,5801581748.0,1829.08,1609224.8469999998,17340.78623,1375500.956,5536.97,144000000000.0,235527.0,0.738433415,2.0325,2.009,"2,963.79","2,982.06",29.01000023,28.13999939,2556.52002,2538.280029,140.6100006,141.21000669999998,,,,,,
42,42.0,2/12/2016,379.68600499999997,384.95401,379.600006,384.26300000000003,384.26300000000003,67042800.0,15973.7998,15973.7998,1247.800049,1239.099976,1007.0,987.0,95.5,95.98000336,5.760000229,6.0399999620000004,35.65,1200.099976,1197.449951,3787559.312,5801581748.0,1864.78,1784279.986,14543.122819999999,1375500.956,5707.6,144000000000.0,184675.0,0.630542974,2.0525,2.01,"2,963.79","2,982.06",27.15999985,25.39999962,2536.550049,2539.949951,148.0,152.7299957,,,,,,
43,43.0,2/13/2016,384.64099100000004,391.859985,384.64099100000004,391.859985,391.859985,61911700.0,15973.7998,15973.7998,1247.800049,1239.099976,1007.0,987.0,95.5,95.98000336,5.760000229,6.0399999620000004,35.65,1200.099976,1197.449951,2713128.1339999996,5915013134.0,1864.78,1784279.986,14543.122819999999,1289532.147,5707.6,144000000000.0,184675.0,0.630542974,2.0525,2.01,"2,963.79","2,982.06",27.15999985,25.39999962,2536.550049,2539.949951,148.0,152.7299957,,,,,,
44,44.0,2/14/2016,392.932007,407.230011,392.932007,407.230011,407.230011,74469800.0,15973.7998,15973.7998,1247.800049,1239.099976,1007.0,987.0,95.5,95.98000336,5.760000229,6.0399999620000004,35.65,1200.099976,1197.449951,2713128.1339999996,5915013134.0,1864.78,1784279.986,14543.122819999999,1289532.147,5707.6,144000000000.0,184675.0,0.630542974,2.0525,2.01,"2,963.79","2,982.06",27.15999985,25.39999962,2536.550049,2539.949951,148.0,152.7299957,,,,,,
45,45.0,2/15/2016,407.567993,410.381012,397.74899300000004,400.184998,400.184998,74070496.0,15973.7998,15973.7998,1247.800049,1239.099976,1028.0,1063.0,96.08000183,96.69999695,6.079999924,6.139999866,35.65,1205.0,1205.0,2713128.1339999996,5915013134.0,1864.78,1487411.4880000001,17988.047880000002,1289532.147,5824.28,144000000000.0,215940.0,0.760435275,2.0525,2.01,"2,946.71","2,888.43",27.15999985,25.39999962,2565.949951,2607.899902,148.0,152.7299957,,,,,,
46,46.0,2/16/2016,401.432007,408.945007,401.432007,407.488007,407.488007,73093104.0,16196.40039,16196.40039,1233.099976,1207.900024,1050.0,1062.0,96.56999969,96.87000275,6.409999847000001,5.889999866,35.65,1211.0,1211.25,3399915.2,6086440000.0,1895.58,1487411.4880000001,17988.047880000002,1002969.447,5862.17,144000000000.0,215940.0,0.760435275,2.0845,2.0469999999999997,"3,037.04","2,962.19",24.95999908,24.11000061,2602.830078,2644.580078,158.5,157.5200043,,,,,,
47,47.0,2/17/2016,407.656006,421.166992,406.783997,416.321991,416.321991,83193600.0,16453.80078,16453.80078,1196.5,1211.099976,1063.0,1054.0,96.94000244,96.79000092,5.900000095,6.2899999620000004,35.65,1221.300049,1215.849976,3399915.2,6086440000.0,1926.82,1487411.4880000001,17988.047880000002,1002969.447,6030.32,144000000000.0,215940.0,0.760435275,2.1105,2.043,"3,063.32","3,034.09",23.39999962,22.30999947,2652.550049,2613.790039,159.96000669999998,163.52999880000002,,,,,,
48,48.0,2/18/2016,416.571991,425.996002,415.63800000000003,422.372986,422.372986,76752600.0,16413.40039,16413.40039,1209.599976,1226.099976,1077.0,1077.0,96.88999939,96.94999695,6.320000172,6.230000018999999,35.65,1223.050049,1224.050049,3399915.2,6387873325.0,1917.83,1602889.4630000002,19990.076109999998,1002969.447,5971.95,144000000000.0,217436.0,0.767116041,2.106,2.073,"3,053.70","3,079.53",22.15999985,21.63999939,2646.679932,2657.570068,165.2400055,160.6999969,,,,,,
49,49.0,2/19/2016,422.73001100000005,423.10400400000003,417.60400400000003,420.785004,420.785004,55711300.0,16392.0,16392.0,1230.800049,1230.400024,1064.0,1063.0,96.87000275,96.59999847,6.190000057000001,6.019999981000001,35.65,1232.800049,1227.400024,2110655.688,6387873325.0,1917.78,1602889.4630000002,19990.076109999998,1284099.851,5950.23,163000000000.0,217436.0,0.767116041,2.1109999999999998,2.072,"3,051.59","3,047.94",22.38999939,20.53000069,2660.6201170000004,2656.8701170000004,160.0,164.47000119999998,,,,,,
50,50.0,2/20/2016,421.60101299999997,441.98400899999996,421.60101299999997,437.164001,437.164001,93992096.0,16392.0,16392.0,1230.800049,1230.400024,1064.0,1063.0,96.87000275,96.59999847,6.190000057000001,6.019999981000001,35.65,1232.800049,1227.400024,2110655.688,6387873325.0,1917.78,1602889.4630000002,19990.076109999998,1284099.851,5950.23,163000000000.0,217436.0,0.767116041,2.1109999999999998,2.072,"3,051.59","3,047.94",22.38999939,20.53000069,2660.6201170000004,2656.8701170000004,160.0,164.47000119999998,,,,,,
51,51.0,2/21/2016,437.77300999999994,448.04599,429.076996,438.798004,438.798004,89820704.0,16392.0,16392.0,1230.800049,1230.400024,1064.0,1063.0,96.87000275,96.59999847,6.190000057000001,6.019999981000001,35.65,1232.800049,1227.400024,2110655.688,6387873325.0,1917.78,1478179.5580000002,20973.07402,1284099.851,5950.23,163000000000.0,237696.0,0.898240102,2.1109999999999998,2.072,"3,051.59","3,047.94",22.38999939,20.53000069,2660.6201170000004,2656.8701170000004,160.0,164.47000119999998,,,,,,
