,Date,Open,High,Low,Close,Adj Close,Volume,Open-dowjones,Close-dowjones,Open_gold,Close_gold,Open_Nikkei,Close_Nikkei,Open_dollar,Close_dollar,Open_Wti,Close_Wti,Europe Brent Spot Price FOB (Dollars per Barrel),Open_KRW,Close_KRW,trade-volume,market-cap, Close_S&P,miners-revenue,transaction-fees-usd,hash-rate, Close_FTSE,difficulty,n-transactions,avg-block-size,Price_Copper,Open_Copper,Price_ShanghaiCSI,Open_ShanghaiCSI,Open_VIX,Close_VIX,Open_STI,Close_STI,Open_BIDU,Close_BIDU,negativeVal,positiveVal,neutralVal
14,1/15/2016,430.255005,430.255005,364.330994,364.330994,364.330994,153351008,15988.09961,15988.09961,1085,1091.5,1171,1147,99.09999847,98.95999908,6.429999828,6.25,35.65,1207.329956,1206.439941,1903928.829,6499189214,1880.33,1487692.379,14105.80549,693089.3552,5804.1,1.13E+11,183182,0.718566368,1.994,1.973,"3,118.73","3,200.89",28.95999908,27.02000046,2656.870117,2630.76001,163.7599945,163.9199982,111,109,269
15,1/16/2016,365.072998,390.557007,354.914001,387.536011,387.536011,120352000,15988.09961,15988.09961,1085,1091.5,1171,1147,99.09999847,98.95999908,6.429999828,6.25,35.65,1207.329956,1206.439941,1903928.829,6499189214,1880.33,1525313.773,14340.40906,693089.3552,5804.1,1.13E+11,204128,0.754065848,1.994,1.973,"3,118.73","3,200.89",28.95999908,27.02000046,2656.870117,2630.76001,163.7599945,163.9199982,127,123,242
16,1/17/2016,387.152008,390.964996,380.09201,382.299011,382.299011,45319600,15988.09961,15988.09961,1085,1091.5,1171,1147,99.09999847,98.95999908,6.429999828,6.25,35.65,1207.329956,1206.439941,3204406.656,5791363125,1880.33,1525313.773,14340.40906,986102.7412,5804.1,1.13E+11,204128,0.754065848,1.994,1.973,"3,118.73","3,200.89",28.95999908,27.02000046,2656.870117,2630.76001,163.7599945,163.9199982,72,120,291
17,1/18/2016,381.733002,388.104004,376.665009,387.167999,387.167999,54403900,15988.09961,15988.09961,1085,1091.5,1125,1137,98.80000305,99.12000275,6.090000153,6.150000095,35.65,1212.810059,1212.810059,3204406.656,5791363125,1880.33,1525313.773,14340.40906,986102.7412,5779.92,1.13E+11,204128,0.754065848,1.994,1.973,"3,130.73","3,068.23",28.95999908,27.02000046,2593.600098,2593,163.7599945,163.9199982,87,106,290
18,1/19/2016,387.026001,387.730011,378.971985,380.148987,380.148987,46819800,16016,16016,1089.800049,1089.900024,1133,1138,99.12999725,98.98999786,6.300000191,6.210000038,35.65,1211.349976,1208.839966,3204406.656,5791363125,1881.33,1619573.123,18938.77629,986102.7412,5876.8,1.13E+11,209071,0.862095007,2.0265,1.937,"3,223.13","3,132.70",25.39999962,26.04999924,2585.98999,2638.469971,167.5200043,166.0299988,106,138,242
19,1/20/2016,379.73999,425.266998,376.598999,420.230011,420.230011,121720000,15766.7002,15766.7002,1099.800049,1107.099976,1135,1097,99.01999664,99.08999634,5.909999847,5.769999981,35.65,1207.900024,1205.75,10593189.91,5686307685,1859.33,1619573.123,18938.77629,755072.9561,5673.58,1.13E+11,209071,0.862095007,2.0075,1.961,"3,174.38","3,204.22",27.78000069,27.59000015,2612.530029,2559.77002,161.0399933,164.9900055,82,86,303
20,1/21/2016,419.631989,422.877014,406.299988,410.261993,410.261993,68338000,15882.7002,15882.7002,1103.599976,1099.099976,1095,1070,99.18000031,99.05999756,5.75,6.010000229,35.65,1209.72998,1207.25,10593189.91,5686307685,1868.99,1619573.123,18938.77629,755072.9561,5773.79,1.13E+11,209071,0.862095007,2.0415,1.973,"3,081.35","3,136.38",27.79000092,26.69000053,2581.110107,2532.699951,165.9900055,169.5599976,60,87,335
21,1/22/2016,409.751007,410.410004,375.282013,382.492004,382.492004,91546600,16093.5,16093.5,1098,1097.199951,1100,1127,99.18000031,99.56999969,6.289999962,6.46999979,35.65,1202.189941,1202.069946,10593189.91,5686307685,1906.9,1812144.661,15254.66417,755072.9561,5900.01,1.13E+11,190400,0.571501564,2.043,2.007,"3,113.46","3,114.89",24.20999908,22.34000015,2578.98999,2577.090088,173.5500031,171.1699982,103,121,264
22,1/23/2016,382.43399,394.542999,381.980988,387.490997,387.490997,56247400,16093.5,16093.5,1098,1097.199951,1100,1127,99.18000031,99.56999969,6.289999962,6.46999979,35.65,1202.189941,1202.069946,2976583.962,5883256177,1906.9,1812144.661,15254.66417,935388.8859,5900.01,1.13E+11,190400,0.571501564,2.043,2.007,"3,113.46","3,114.89",24.20999908,22.34000015,2578.98999,2577.090088,173.5500031,171.1699982,90,128,259
23,1/24/2016,388.10199,405.484985,387.51001,402.971008,402.971008,54824800,16093.5,16093.5,1098,1097.199951,1100,1127,99.18000031,99.56999969,6.289999962,6.46999979,35.65,1202.189941,1202.069946,2976583.962,5883256177,1906.9,1812144.661,15254.66417,935388.8859,5900.01,1.13E+11,190400,0.571501564,2.043,2.007,"3,113.46","3,114.89",24.20999908,22.34000015,2578.98999,2577.090088,173.5500031,171.1699982,56,141,281
24,1/25/2016,402.316986,402.316986,388.553986,391.726013,391.726013,59062400,15885.2002,15885.2002,1099.300049,1106.199951,1144,1140,99.5,99.36000061,6.550000191,6.289999962,35.65,1195.569946,1195.569946,2976583.962,5936035992,1877.08,1707435.989,19018.48291,935388.8859,5877,1.13E+11,230523,0.742775688,2.0425,2.009,"3,128.89","3,129.03",23.29999924,24.14999962,2601.840088,2582.639893,171.1199951,167.5399933,86,138,262
25,1/26/2016,392.002014,397.765991,390.575012,392.153015,392.153015,58147000,16167.2002,16167.2002,1115.099976,1121.699951,1125,1113,99.30000305,99.36000061,6.059999943,6.420000076,35.65,1199.790039,1197.359985,2599020.511,5936035992,1903.63,1707435.989,19018.48291,918901.0182,5911.46,1.2E+11,230523,0.742775688,2.075,2.032,"2,940.51","3,099.60",23.75,22.5,2565.810059,2545.610107,166.6699982,167.0800018,87,148,258
26,1/27/2016,392.444,396.842987,391.782013,394.971985,394.971985,47424400,15944.5,15944.5,1117.800049,1116.099976,1143,1148,99.02999878,98.90000153,6.28000021,6.550000191,35.65,1196.25,1196.780029,2599020.511,5936035992,1882.95,1707435.989,19018.48291,918901.0182,5990.37,1.2E+11,230523,0.742775688,2.1,2.041,"2,930.35","2,953.18",22.87999916,23.11000061,2579.139893,2546.179932,167.0899963,158.2700043,45,137,273
27,1/28/2016,395.145996,395.502014,379.734985,380.289001,380.289001,59247900,16069.59961,16069.59961,1125.400024,1115.599976,1142,1142,98.88999939,98.51000214,6.619999886,6.800000191,35.65,1209.130005,1206.680054,2599020.511,5820013088,1893.36,1750044.211,18397.45041,918901.0182,5931.78,1.2E+11,224394,0.686997456,2.0845,2.06,"2,853.76","2,909.33",22.14999962,22.42000008,2541.570068,2562.449951,161.8699951,156.9400024,77,118,286
28,1/29/2016,380.108002,384.378998,365.451996,379.473999,379.473999,86125296,16466.30078,16466.30078,1114.400024,1116.400024,1148,1180,98.62000275,99.61000061,6.980000019,6.739999771,35.65,1206.280029,1205.630005,5113886.105,5820013088,1940.24,1750044.211,18397.45041,1056139.482,6083.79,1.2E+11,224394,0.686997456,2.102,2.051,"2,946.09","2,855.60",21.59000015,20.20000076,2569.76001,2629.110107,159.2400055,163.2700043,104,113,269
29,1/30/2016,378.86499,380.916992,376.490997,378.255005,378.255005,30284400,16466.30078,16466.30078,1114.400024,1116.400024,1148,1180,98.62000275,99.61000061,6.980000019,6.739999771,35.65,1206.280029,1205.630005,5113886.105,5820013088,1940.24,1750044.211,18397.45041,1056139.482,6083.79,1.2E+11,224394,0.686997456,2.102,2.051,"2,946.09","2,855.60",21.59000015,20.20000076,2569.76001,2629.110107,159.2400055,163.2700043,46,127,285
30,1/31/2016,378.292999,380.346985,367.834991,368.766998,368.766998,37894300,16466.30078,16466.30078,1114.400024,1116.400024,1148,1180,98.62000275,99.61000061,6.980000019,6.739999771,35.65,1206.280029,1205.630005,5113886.105,5728852018,1940.24,1613765.198,21477.2028,1056139.482,6083.79,1.2E+11,222398,0.776969547,2.102,2.051,"2,946.09","2,855.60",21.59000015,20.20000076,2569.76001,2629.110107,159.2400055,163.2700043,59,170,248
31,2/1/2016,369.350006,378.071991,367.957001,373.056,373.056,51656700,16449.19922,16449.19922,1116.699951,1127.900024,1200,1202,99.54000092,99,6.760000229,6.570000172,35.65,1206.109985,1206.109985,2701707.572,5728852018,1939.38,1613765.198,21477.2028,978569.9154,6060.1,1.2E+11,222398,0.776969547,2.0925,2.03,"2,901.05","2,939.04",21.31999969,19.97999954,2637.050049,2602.409912,160.2700043,161.1000061,70,157,283
32,2/2/2016,372.920013,375.882996,372.920013,374.447998,374.447998,40378700,16153.5,16153.5,1128.300049,1127.300049,1187,1192,98.98999786,98.87000275,6.400000095,6.300000191,35.65,1201.030029,1200.959961,2701707.572,5661562445,1903.03,1613765.198,21477.2028,978569.9154,5922.01,1.2E+11,222398,0.776969547,2.094,2.054,"2,961.33","2,901.53",21.34000015,21.97999954,2587.22998,2579.22998,162.1000061,154.8200073,75,164,241
33,2/3/2016,374.645996,374.950012,368.045013,369.949005,369.949005,45933400,16336.7002,16336.7002,1128.5,1141.300049,1162,1155,98.83000183,97.29000092,6.179999828,6.449999809,35.65,1213.780029,1211.5,2701707.572,5661562445,1912.53,1768733.96,15305.12648,978569.9154,5837.14,1.2E+11,200661,0.657826815,2.1315,2.079,"2,948.64","2,931.29",21.48999977,21.64999962,2551.22998,2550.73999,155.8399963,153.0800018,57,139,268
34,2/4/2016,370.174011,391.608002,369.993011,389.593994,389.593994,69285504,16416.59961,16416.59961,1142.5,1157.599976,1140,1139,97.30000305,96.47000122,6.71999979,6.579999924,35.65,1202.329956,1199.699951,5209435.44,5661562445,1915.45,1768733.96,15305.12648,1074040.151,5898.76,1.2E+11,200661,0.657826815,2.158,2.118,"2,984.76","2,960.33",22.29000092,21.84000015,2561.909912,2558.48999,154.1199951,152.5899963,39,151,278
35,2/5/2016,388.89801,391.093994,385.571991,386.549011,386.549011,43825000,16205,16205,1155.599976,1157.800049,1121,1129,96.55999756,97.02999878,6.460000038,6.480000019,35.65,1189.780029,1190.849976,5209435.44,5893865513,1880.05,1768733.96,15305.12648,1074040.151,5848.06,1.2E+11,200661,0.657826815,2.128,2.107,"2,963.79","2,982.06",22.09000015,23.37999916,2569.080078,2623.209961,151.8500061,145.3399963,67,131,260
36,2/6/2016,386.588989,386.631012,372.386993,376.522003,376.522003,49249300,16205,16205,1155.599976,1157.800049,1121,1129,96.55999756,97.02999878,6.460000038,6.480000019,35.65,1189.780029,1190.849976,5209435.44,5893865513,1880.05,1802661.611,15229.65208,1074040.151,5848.06,1.2E+11,212190,0.700184903,2.128,2.107,"2,963.79","2,982.06",22.09000015,23.37999916,2569.080078,2623.209961,151.8500061,145.3399963,104,106,290
37,2/7/2016,376.514008,380.871002,374.903015,376.619995,376.619995,37076300,16205,16205,1155.599976,1157.800049,1121,1129,96.55999756,97.02999878,6.460000038,6.480000019,35.65,1189.780029,1190.849976,1082358.75,5711420032,1880.05,1802661.611,15229.65208,1153414.864,5848.06,1.44E+11,212190,0.700184903,2.128,2.107,"2,963.79","2,982.06",22.09000015,23.37999916,2569.080078,2623.209961,151.8500061,145.3399963,64,124,307
38,2/8/2016,376.756989,379.878998,373.334015,373.446991,373.446991,47671100,16027,16027,1173.5,1197.900024,1108,1133,96.95999908,96.56999969,6.360000134,6.260000229,35.65,1204.349976,1204.349976,1082358.75,5711420032,1853.44,1802661.611,15229.65208,1153414.864,5689.36,1.44E+11,212190,0.700184903,2.1105,2.079,"2,963.79","2,982.06",25.88999939,26,2569.080078,2623.209961,142.4900055,145.0500031,150,140,255
39,2/9/2016,373.423004,377.246002,372.89801,376.028992,376.028992,55318500,16014.40039,16014.40039,1188.699951,1198.699951,1087,1071,96.72000122,96.06999969,6.210000038,6.019999981,35.65,1203.280029,1202.670044,1082358.75,5711420032,1852.21,1609224.847,17340.78623,1153414.864,5632.19,1.44E+11,235527,0.738433415,2.0645,2.084,"2,963.79","2,982.06",28.29999924,26.54000092,2569.080078,2623.209961,142.5399933,140.6799927,43,157,275
40,2/10/2016,376.145996,385.483002,375.78299,381.648987,381.648987,85130896,15914.7002,15914.7002,1189.800049,1194.699951,1082,1037,96.05000305,95.88999939,5.869999886,5.710000038,35.65,1197.619995,1197.150024,3787559.312,5801581748,1851.86,1609224.847,17340.78623,1375500.956,5672.3,1.44E+11,235527,0.738433415,2.051,2.024,"2,963.79","2,982.06",25.75,26.29000092,2559.639893,2582.100098,142.7799988,143.7799988,31,124,253
41,2/11/2016,382.114014,383.130005,376.398987,379.653992,379.653992,74375600,15660.2002,15660.2002,1205.599976,1247.900024,1082,1037,95.88999939,95.55999756,5.679999828,5.559999943,35.65,1192.199951,1187.949951,3787559.312,5801581748,1829.08,1609224.847,17340.78623,1375500.956,5536.97,1.44E+11,235527,0.738433415,2.0325,2.009,"2,963.79","2,982.06",29.01000023,28.13999939,2556.52002,2538.280029,140.6100006,141.2100067,42,128,280
42,2/12/2016,379.686005,384.95401,379.600006,384.263,384.263,67042800,15973.7998,15973.7998,1247.800049,1239.099976,1007,987,95.5,95.98000336,5.760000229,6.039999962,35.65,1200.099976,1197.449951,3787559.312,5801581748,1864.78,1784279.986,14543.12282,1375500.956,5707.6,1.44E+11,184675,0.630542974,2.0525,2.01,"2,963.79","2,982.06",27.15999985,25.39999962,2536.550049,2539.949951,148,152.7299957,62,128,284
43,2/13/2016,384.640991,391.859985,384.640991,391.859985,391.859985,61911700,15973.7998,15973.7998,1247.800049,1239.099976,1007,987,95.5,95.98000336,5.760000229,6.039999962,35.65,1200.099976,1197.449951,2713128.134,5915013134,1864.78,1784279.986,14543.12282,1289532.147,5707.6,1.44E+11,184675,0.630542974,2.0525,2.01,"2,963.79","2,982.06",27.15999985,25.39999962,2536.550049,2539.949951,148,152.7299957,50,141,277
44,2/14/2016,392.932007,407.230011,392.932007,407.230011,407.230011,74469800,15973.7998,15973.7998,1247.800049,1239.099976,1007,987,95.5,95.98000336,5.760000229,6.039999962,35.65,1200.099976,1197.449951,2713128.134,5915013134,1864.78,1784279.986,14543.12282,1289532.147,5707.6,1.44E+11,184675,0.630542974,2.0525,2.01,"2,963.79","2,982.06",27.15999985,25.39999962,2536.550049,2539.949951,148,152.7299957,86,141,225
45,2/15/2016,407.567993,410.381012,397.748993,400.184998,400.184998,74070496,15973.7998,15973.7998,1247.800049,1239.099976,1028,1063,96.08000183,96.69999695,6.079999924,6.139999866,35.65,1205,1205,2713128.134,5915013134,1864.78,1487411.488,17988.04788,1289532.147,5824.28,1.44E+11,215940,0.760435275,2.0525,2.01,"2,946.71","2,888.43",27.15999985,25.39999962,2565.949951,2607.899902,148,152.7299957,100,129,242
46,2/16/2016,401.432007,408.945007,401.432007,407.488007,407.488007,73093104,16196.40039,16196.40039,1233.099976,1207.900024,1050,1062,96.56999969,96.87000275,6.409999847,5.889999866,35.65,1211,1211.25,3399915.2,6086440000,1895.58,1487411.488,17988.04788,1002969.447,5862.17,1.44E+11,215940,0.760435275,2.0845,2.047,"3,037.04","2,962.19",24.95999908,24.11000061,2602.830078,2644.580078,158.5,157.5200043,63,160,252
47,2/17/2016,407.656006,421.166992,406.783997,416.321991,416.321991,83193600,16453.80078,16453.80078,1196.5,1211.099976,1063,1054,96.94000244,96.79000092,5.900000095,6.289999962,35.65,1221.300049,1215.849976,3399915.2,6086440000,1926.82,1487411.488,17988.04788,1002969.447,6030.32,1.44E+11,215940,0.760435275,2.1105,2.043,"3,063.32","3,034.09",23.39999962,22.30999947,2652.550049,2613.790039,159.9600067,163.5299988,74,164,208
48,2/18/2016,416.571991,425.996002,415.638,422.372986,422.372986,76752600,16413.40039,16413.40039,1209.599976,1226.099976,1077,1077,96.88999939,96.94999695,6.320000172,6.230000019,35.65,1223.050049,1224.050049,3399915.2,6387873325,1917.83,1602889.463,19990.07611,1002969.447,5971.95,1.44E+11,217436,0.767116041,2.106,2.073,"3,053.70","3,079.53",22.15999985,21.63999939,2646.679932,2657.570068,165.2400055,160.6999969,90,95,295
49,2/19/2016,422.730011,423.104004,417.604004,420.785004,420.785004,55711300,16392,16392,1230.800049,1230.400024,1064,1063,96.87000275,96.59999847,6.190000057,6.019999981,35.65,1232.800049,1227.400024,2110655.688,6387873325,1917.78,1602889.463,19990.07611,1284099.851,5950.23,1.63E+11,217436,0.767116041,2.111,2.072,"3,051.59","3,047.94",22.38999939,20.53000069,2660.620117,2656.870117,160,164.4700012,47,113,296
50,2/20/2016,421.601013,441.984009,421.601013,437.164001,437.164001,93992096,16392,16392,1230.800049,1230.400024,1064,1063,96.87000275,96.59999847,6.190000057,6.019999981,35.65,1232.800049,1227.400024,2110655.688,6387873325,1917.78,1602889.463,19990.07611,1284099.851,5950.23,1.63E+11,217436,0.767116041,2.111,2.072,"3,051.59","3,047.94",22.38999939,20.53000069,2660.620117,2656.870117,160,164.4700012,98,111,245
51,2/21/2016,437.77301,448.04599,429.076996,438.798004,438.798004,89820704,16392,16392,1230.800049,1230.400024,1064,1063,96.87000275,96.59999847,6.190000057,6.019999981,35.65,1232.800049,1227.400024,2110655.688,6387873325,1917.78,1478179.558,20973.07402,1284099.851,5950.23,1.63E+11,237696,0.898240102,2.111,2.072,"3,051.59","3,047.94",22.38999939,20.53000069,2660.620117,2656.870117,160,164.4700012,62,128,288
52,2/22/2016,438.989014,439.045013,432.916992,437.747986,437.747986,85385200,16620.69922,16620.69922,1226.099976,1209.5,1057,1068,96.59999847,97.37999725,6.150000095,6.320000172,35.65,1231.5,1231.869995,2559334.983,6633689542,1945.5,1478179.558,20973.07402,1097173.923,6037.73,1.63E+11,237696,0.898240102,2.144,2.097,"3,118.87","3,083.93",20.13999939,19.37999916,2653.790039,2660.649902,166.5399933,168.6699982,80,139,256
53,2/23/2016,438.255005,439.858002,417.821014,420.735992,420.735992,85244896,16431.80078,16431.80078,1207.400024,1222.300049,1075,1062,97.34999847,97.48000336,6.210000038,6.039999962,35.65,1226.400024,1220.949951,2559334.983,6633689542,1921.27,1478179.558,20973.07402,1097173.923,5962.31,1.63E+11,237696,0.898240102,2.134,2.091,"3,089.36","3,117.20",19.75,20.97999954,2680.040039,2672.070068,167.1999969,161.0200043,46,100,285
54,2/24/2016,420.955994,425.549988,413.907013,424.954987,424.954987,67743696,16485,16485,1230,1238.699951,1050,1055,97.48000336,97.45999908,5.960000038,5.920000076,35.65,1230.349976,1229.949951,2559334.983,6633689542,1929.8,1682349.251,19489.75169,1097173.923,5867.18,1.63E+11,216290,0.799025129,2.127,2.082,"3,109.55","3,077.61",22.28000069,20.71999931,2654.649902,2619.959961,159,162.75,44,85,302
55,2/25/2016,425.036987,427.718994,420.415009,424.544006,424.544006,70798000,16697.30078,16697.30078,1239.400024,1238.199951,1059,1076,97.48999786,97.29000092,6.090000153,6,35.65,1234.599976,1231.400024,2363228.63,6464542718,1951.7,1682349.251,19489.75169,1219082.137,6012.81,1.63E+11,216290,0.799025129,2.0985,2.098,"2,918.75","3,104.41",20.54000092,19.11000061,2639.97998,2603.399902,160.0500031,158.2200012,57,105,314
56,2/26/2016,424.628998,432.152008,421.619995,432.152008,432.152008,61486000,16640,16640,1232.400024,1219.800049,1085,1080,97.40000153,98.15000153,6.150000095,6.389999866,35.65,1235.400024,1232.349976,2363228.63,6464542718,1948.05,1682349.251,19489.75169,1219082.137,6096.01,1.63E+11,216290,0.799025129,2.1515,2.079,"2,948.03","2,942.10",18.88999939,19.80999947,2626.629883,2649.379883,175.2400055,173.8000031,86,155,231
57,2/27/2016,432.838989,434.230988,428.102997,432.519012,432.519012,41893600,16640,16640,1232.400024,1219.800049,1085,1080,97.40000153,98.15000153,6.150000095,6.389999866,35.65,1235.400024,1232.349976,2363228.63,6464542718,1948.05,1607228.491,19986.45724,1219082.137,6096.01,1.63E+11,233436,0.776566687,2.1515,2.079,"2,948.03","2,942.10",18.88999939,19.80999947,2626.629883,2649.379883,175.2400055,173.8000031,42,116,307
58,2/28/2016,432.571014,435.683014,423.820007,433.503998,433.503998,53033400,16640,16640,1232.400024,1219.800049,1085,1080,97.40000153,98.15000153,6.150000095,6.389999866,35.65,1235.400024,1232.349976,1493821.132,6624843510,1948.05,1607228.491,19986.45724,1097173.923,6096.01,1.63E+11,233436,0.776566687,2.1515,2.079,"2,948.03","2,942.10",18.88999939,19.80999947,2626.629883,2649.379883,175.2400055,173.8000031,53,130,296
59,2/29/2016,433.437988,441.506989,431.692993,437.696991,437.696991,60694700,16516.5,16516.5,1218.599976,1233.900024,1091,1072,98.16999817,98.20999908,6.21999979,6.409999847,35.65,1241.130005,1241.130005,1493821.132,6624843510,1932.23,1607228.491,19986.45724,1097173.923,6097.09,1.63E+11,233436,0.776566687,2.1595,2.122,"2,877.47","2,939.58",20.48999977,20.54999924,2666.070068,2666.51001,172.1999969,173.4199982,115,92,258
